MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
   -7.5410260486E-02     2.8329546447E-01    -4.0503947021E-01
   -3.3655995727E-01    -2.4688115085E-01     2.7527639295E-01
   -3.3118541176E-01    -1.8177978168E-01     3.2752455482E-01
   -3.6416363706E-01    -3.0508018153E-01     1.5591962122E-01
   -3.9531470896E-01    -2.9549835663E-01     8.0043751214E-02
   -3.2909381554E-02     2.1267629535E-01     4.5131559468E-01
   -5.7856327769E-02     2.8050159025E-01     4.0984326663E-01
   -9.4741928849E-02     4.7342597043E-01    -1.2996852479E-01
   -3.6837806378E-01    -1.2073304676E-01    -3.1578653160E-01
   -2.6449167064E-01    -1.9412739339E-01    -3.7730453389E-01
    5.0582573551E-02     4.9304463201E-01    -6.5942354368E-02
    4.1278155722E-02     4.7617598911E-01    -1.4680783785E-01
    5.5400995855E-02     4.9661120869E-01     1.7550984719E-02
   -2.7436409322E-01    -2.4158964789E-01     3.4111403722E-01
   -2.7984866172E-01    -2.7873322433E-02    -4.1340997137E-01
   -3.6274198391E-01    -3.2563700750E-01    -1.1126002182E-01
   -4.9365311213E-01     6.8926768230E-02    -3.9442432759E-02
   -4.8885700877E-01     6.7223578535E-03    -1.0475511864E-01
   -3.0414536279E-01    -1.2311534445E-01    -3.7727736515E-01
   -4.2246718750E-01    -5.9604160332E-02    -2.6070830358E-01
   -1.5444958624E-01     1.9069154366E-01     4.3563982886E-01
   -1.6712816696E-01     2.6417553352E-01    -3.9023001332E-01
    7.0626194205E-03     3.2760228900E-01     3.7765971410E-01
   -2.1743013598E-01    -6.9653686193E-02    -4.4482861865E-01
   -3.8223026906E-01    -1.1893605529E-01     2.9959011360E-01
   -3.1911292451E-01    -3.5026317934E-01    -1.5963284942E-01
   -3.5741164625E-01    -3.4823823508E-01    -3.1417300220E-02
   -2.6844127361E-01    -1.7199610441E-01     3.8517090062E-01
   -2.2036568507E-01    -1.3861272986E-01     4.2687876026E-01
   -3.3316030199E-01    -1.0612562125E-01     3.5740952099E-01
   -4.1865267844E-01    -6.2133537023E-02     2.6621299444E-01
   -4.1233354256E-01    -2.7799048934E-01    -5.1984012137E-02
   -2.1885047711E-01     1.4286223110E-01     4.2625679067E-01
   -2.1507996206E-01     2.1661228014E-01     3.9600470958E-01
   -2.8232308021E-01     1.6654018850E-01     3.7756859509E-01
   -2.9661575037E-01    -3.3517806183E-01    -2.2287836032E-01
   -3.2348380296E-01    -2.7184321068E-01    -2.6731909403E-01
   -1.1768581650E-01    -7.3467594064E-02    -4.8036711088E-01
    3.4327417697E-02     1.9306100863E-01    -4.5994464378E-01
   -4.3786540923E-02     2.0461996203E-01    -4.5410726703E-01
   -8.5835693073E-02     1.3714390757E-01    -4.7310018221E-01
    1.6279889898E-01     4.4498583942E-01     1.5963746806E-01
    8.3726174558E-02     4.5440285241E-01     1.9107060321E-01
    7.0350717332E-02     4.1950864297E-01     2.6279892512E-01
   -2.9998027903E-01    -4.0001433079E-01    -6.0609970854E-04
   -2.1790594795E-01    -2.6357556969E-01    -3.6475322742E-01
    1.4784319860E-01     4.1371276934E-01    -2.3871349587E-01
    7.6656951550E-02     4.2043876657E-01    -2.5952833245E-01
    4.3833910882E-02     3.7978818150E-01    -3.2224140865E-01
    1.6567260994E-01     4.4330417100E-01    -1.6135054473E-01
    1.0002836254E-01     3.2867067755E-01    -3.6327663345E-01
    1.2474605669E-01     3.7632206902E-01     3.0466394882E-01
    4.6953758374E-02     3.7507933250E-01     3.2727792304E-01
   -2.9752830489E-01    -3.6773811111E-01     1.6200490556E-01
   -3.0769515762E-02     6.3546984611E-02    -4.9498991671E-01
   -4.3514347441E-02     8.1845886254E-02     4.9133262915E-01
    1.7696441275E-01     4.6763617462E-01    -6.9346420528E-05
    1.0009934782E-01     3.3095894124E-01     3.6117350370E-01
   -2.4292100406E-01    -3.1164890511E-01     3.0637288674E-01
   -3.7433706079E-01     2.1077639461E-01     2.5582235319E-01
   -3.1711734443E-01     2.6120641449E-01     2.8496982101E-01
   -4.0346344081E-01     2.3176091918E-01     1.8304132941E-01
   -4.6044223398E-01     2.5497169495E-02     1.9324296498E-01
   -4.8230602144E-01     1.3134670594E-01     1.1355374270E-02
   -4.5740034042E-01     2.0081915684E-01    -2.1368079661E-02
   -4.4677262213E-01     1.9995903644E-01    -1.0203238635E-01
   -3.1630553737E-01     3.6621920282E-01    -1.2583442500E-01
   -4.6635874988E-01     5.6661437468E-02    -1.7116950053E-01
   -4.6132558659E-01    -2.1615919090E-02    -1.9160233610E-01
   -3.9611397443E-01     1.1631031839E-02    -3.0489086303E-01
   -4.7802061808E-01    -3.4554235994E-02     1.4248611674E-01
   -2.0793870445E-01     3.0650557360E-01    -3.3588067605E-01
   -2.5067774042E-01     3.6387462523E-01     2.3399984524E-01
   -3.4121474777E-01     2.2787805529E-01    -2.8573429585E-01
   -2.9731078528E-01     2.0438687204E-01    -3.4616802783E-01
   -3.3134147759E-01     3.7151208659E-01    -4.6814471582E-02
   -4.9082473633E-01    -6.8125574275E-02    -6.6708202907E-02
   -6.5114872129E-02     4.5855750613E-01     1.8837480459E-01
    1.4131555121E-02     4.7974937051E-01     1.4014578354E-01
   -2.1856401402E-01     4.4816983698E-01     3.7061691758E-02
   -1.6695779154E-01     7.7705654174E-02    -4.6485151087E-01
   -2.9433938589E-02     3.7557127817E-01     3.2875501254E-01
   -1.5866440931E-01     4.6671113202E-01    -8.3703790054E-02
   -1.7021902932E-01     4.4143607865E-01    -1.6173951441E-01
   -3.1020681950E-02     4.6783210676E-01    -1.7369754510E-01
   -1.0692067531E-02     4.9583115706E-01     6.3538518884E-02
   -4.3925745827E-01    -2.3010255219E-01     6.4075742909E-02
   -3.7212138737E-01     2.9795084882E-01     1.5083422935E-01
   -4.7182648216E-03     2.9646149450E-01    -4.0260193772E-01
   -1.2218916301E-01     2.1553648572E-01    -4.3429693962E-01
   -4.5264195585E-01    -9.9082569834E-02    -1.8787736468E-01
   -4.2270815441E-01     3.5238771580E-03     2.6703070700E-01
   -2.7206830552E-01     2.3879992517E-01     3.4489626392E-01
   -1.5325323308E-01     1.3800959903E-03    -4.7593228708E-01
    1.0479006906E-01     4.7421117551E-01     1.1892351514E-01
    1.0347573599E-02     4.4753242122E-01     2.2272777033E-01
   -2.1986158669E-01     4.4727162516E-01    -4.0112043357E-02
   -4.7651354735E-01     1.3587429358E-01    -6.6880606581E-02
   -3.5103629172E-01     2.7926700058E-01     2.2086979033E-01
   -2.1253432800E-02     3.9583887274E-01    -3.0472918866E-01
   -2.1156127751E-01     2.8166245137E-01     3.5483529891E-01
   -2.7188700667E-01     4.1215293294E-01    -7.8787152945E-02
    4.1220187093E-02     2.0980469810E-01     4.5197664191E-01
   -3.2811029065E-01    -3.0428309410E-01     2.2305926524E-01
   -1.5308831183E-01    -1.4324964902E-01     4.5392015469E-01
    9.7097566452E-02     4.5062432448E-01    -1.9367441952E-01
   -3.1985737804E-01    -3.5759815808E-02     3.8263885491E-01
   -3.5083062404E-01    -3.5383122672E-01     4.1488989296E-02
   -2.1344830251E-01    -2.6652620896E-01     3.6524457846E-01
   -2.3243426627E-01     2.4470122171E-01    -3.6891140394E-01
   -4.2529417249E-01    -1.1900263202E-01     2.3444240320E-01
    1.1793608645E-01     4.8442429171E-01    -3.7738377234E-02
   -9.9051907050E-02     6.0468820739E-02    -4.8634580437E-01
   -4.7765492545E-01    -6.2107353171E-02    -1.3412102325E-01
    1.1231631048E-01     4.7269982503E-01    -1.1806744604E-01
   -3.4269619977E-01    -3.4817687189E-01     1.0645271505E-01
    2.4814263548E-02     4.5111257742E-01    -2.1420012796E-01
    1.1664326062E-01     4.8430190364E-01     4.2965286972E-02
   -3.9212987082E-01    -3.0998682892E-01     1.1930226476E-02
   -2.8929976248E-01    -2.4356208149E-01    -3.2708280280E-01
   -2.9793403848E-01     3.1547236599E-01     2.4841999721E-01
   -9.8676937174E-02     4.4993628874E-01    -1.9447415804E-01
   -4.8248694382E-01     7.5851247120E-02    -1.0701839725E-01
   -9.7510788675E-02     2.3281964598E-01     4.3160938189E-01
   -4.5048791643E-01    -4.7383393179E-02     2.1169660176E-01
   -3.2013184524E-01    -1.7636285011E-01    -3.4119165694E-01
   -3.2976808023E-01    -6.9449045068E-02    -3.6936410681E-01
    5.6430188420E-02     4.9085346472E-01     7.6671441958E-02
    9.0059660565E-03     4.0997478066E-01     2.8607616434E-01
    4.4908029229E-03     2.5929022878E-01     4.2749083025E-01
    3.4873358205E-02     3.3356734197E-01    -3.7083241129E-01
   -2.1599235907E-01     4.3899480517E-01    -1.0310607090E-01
   -1.9372651642E-01    -9.3920549922E-02     4.5127482440E-01
    3.7924487025E-03     2.4685448892E-01    -4.3479705454E-01
   -1.8275370358E-01     2.1075630370E-01    -4.1494923096E-01
   -2.6817146629E-01    -3.8697433053E-01    -1.6832983153E-01
   -6.2795397132E-02     1.1662661520E-01     4.8213584261E-01
   -2.9379390647E-01    -2.9343816735E-01     2.7853039774E-01
   -2.7377044352E-01    -8.4571069313E-02    -4.0975294811E-01
   -4.2432420975E-01    -2.6397475034E-01     1.6318584696E-02
    1.2897580355E-02     4.2257675259E-01    -2.6695044594E-01
   -3.7752655347E-01    -4.9155146152E-02    -3.2412570560E-01
   -2.4034388635E-01    -2.2043107939E-01     3.7900521835E-01
   -2.4562987047E-01    -3.6405243847E-01    -2.3902256960E-01
    5.6132876125E-16    -6.1106675275E-16    -4.9453774409E-15
   -1.0330786085E-01    -1.1858848264E-01     1.9532712590E-01
   -1.1996922441E-01     2.1727885263E-01    -3.5917153993E-02
    2.3411133665E-01    -1.6617197438E-02     8.8674720334E-02
    9.6185196277E-04    -2.5084146826E-01    -4.5589579462E-03
   -1.5084595877E-01    -2.8961609417E-02    -1.9829880678E-01
    1.4143064953E-01     2.0631524188E-01     2.0204070688E-02
   -2.4774484994E-01     1.4256514024E-02     3.8227367061E-02
   -9.3855908955E-02     1.3026583494E-01     1.9595573236E-01
    1.8396775606E-01    -8.6853421428E-02    -1.4703705928E-01
    6.7072103033E-02     1.2673948994E-01    -2.0520288308E-01
    8.2270032212E-02    -1.1901213708E-03     2.5886539081E-01
    6.5671761554E-04    -1.8540982814E-01    -2.1278365454E-01
   -2.0469043103E-01    -1.8377611900E-01    -5.0009767708E-02
    2.7589506850E-01     9.1240487495E-02    -7.6592796476E-02
    1.2816926712E-01    -1.9271209672E-01     1.6364691300E-01
   -1.2497947446E-01     1.6414401475E-01    -2.2521885033E-01
    2.3993980173E-01    -1.9127279882E-01     5.8240259713E-03
    9.4505027202E-02     1.9203465319E-01     2.1302707409E-01
    4.3402049372E-03    -2.0603819094E-02    -3.0985681215E-01
    3.7065398666E-02     2.8980921208E-01    -1.1385808165E-01
   -2.6571882765E-01     1.2708942465E-01    -1.0891877307E-01
   -3.4230913646E-04     3.1330119338E-01     6.3548500672E-02
    1.3657757618E-01    -2.6414718516E-01    -1.2333187371E-01
    2.5111108767E-01     1.4909078973E-01     1.4530819971E-01
   -2.3807442638E-01     1.8572436636E-01     9.9275756117E-02
   -2.6364331588E-01    -1.4645158211E-01     1.1806291704E-01
   -2.3050985462E-01     1.0786597074E-02     2.2056217054E-01
   -6.6539295004E-02    -2.8436586025E-01     1.5298806311E-01
   -3.0700312610E-01    -4.0870436189E-02    -1.1473747026E-01
   -6.1933548987E-02     2.5544530782E-02     3.3258223935E-01
    1.9420604939E-01     2.2721153159E-01    -1.4152097957E-01
   -1.0267014498E-01    -2.9017816307E-01    -1.3116114136E-01
    3.2949189954E-01    -6.0090805622E-02    -3.8693703644E-02
    2.2096561592E-01     5.5900780414E-02    -2.3589504047E-01
    1.3219769437E-02    -1.9561595427E-01     2.7876192993E-01
    1.0061309562E-01     7.3556459768E-02     1.0308872128E-01
    3.0604129497E-02    -3.9587066207E-02    -1.5258282081E-01
   -1.2556508359E-01     6.3432538742E-02    -7.2385561250E-02
    9.7290674583E-02    -1.2474848372E-01    -1.8842832808E-02
   -1.9419931266E-01    -1.8392264268E-01    -2.1108704455E-01
    1.8135637239E-02     1.4560395797E-01    -5.5278201784E-02
    2.2437728935E-01     2.5958724179E-02     2.5495036876E-01
   -1.4159734185E-01    -3.1610565394E-01     1.8750124481E-02
    1.2634261321E-01    -1.2422385520E-01    -2.9264213541E-01
   -8.6744314883E-02    -1.2649283137E-01     3.8306260013E-02
    1.3762936586E-01    -3.1215686617E-01     5.0914480381E-02
    1.4826870219E-01     1.8878990885E-02    -3.2973777751E-02
   -1.2458922920E-01     2.8046964846E-01     1.5614990080E-01
    2.6329864882E-01    -1.2546229128E-01     1.9340796611E-01
    3.4299376114E-01     7.7329148011E-02     5.4403575991E-02
    3.1702183654E-02    -7.5209883542E-02     1.3208750659E-01
   -9.7238077505E-02    -1.3098320010E-01    -3.1260169317E-01
   -1.1246193074E-01     6.5860430223E-03     1.0847727994E-01
    2.7797347044E-01     2.2585002325E-01    -2.3537689681E-02
   -5.6070535896E-03     2.3644038293E-01    -2.6916763931E-01
   -8.2160950226E-02    -1.2300537784E-01    -1.0858545661E-01
   -1.0352062328E-01     2.9584427225E-01    -1.6057924533E-01
   -2.6082348276E-01     2.4705825880E-01    -2.9198034708E-02
   -2.4277272429E-01     7.6810749857E-02    -2.4638036720E-01
   -3.3841007597E-01     1.2399004902E-01     1.5515325992E-02
   -1.6525730514E-01    -7.2999098749E-02     3.1418207608E-01
    1.8432570516E-01     2.7668635410E-01     1.3850503909E-01
   -3.4805922869E-01    -8.9214411229E-02     1.5364153739E-02
    1.1333976627E-01     7.3038309305E-02    -3.3218179455E-01
   -1.2074022938E-02     1.6921372621E-01     3.1211837185E-01
    3.2389535228E-01    -6.5793667518E-03    -1.6671482167E-01
    1.5399533668E-01    -1.2568538160E-01     2.9256401917E-01
   -1.1879028693E-01     5.1091858092E-02    -3.1173958083E-01
    2.3742326082E-02    -3.4611775857E-01    -1.0542981911E-01
    2.9533814450E-01    -1.6850274161E-01    -1.2124897741E-01
   -1.8841884435E-01    -2.3172918858E-01     2.0272996882E-01
    1.3896022905E-01     3.3658859689E-01    -3.0392901498E-02
   -7.2128710032E-03     1.6971212355E-01     8.5940310556E-02
    5.7069971751E-03     2.9887027538E-01     2.0202299159E-01
   -9.9215802962E-02     3.5310418732E-01    -3.4295479049E-02
   -3.4202297494E-01    -1.8105843471E-02     1.3270437002E-01
   -2.2761646771E-01     1.5098875281E-01     2.3556257313E-01
    3.3371759356E-01    -1.2695905336E-01     7.8373601795E-02
    1.5115909272E-01     1.0897776809E-01     3.0984224028E-01
   -1.4336961411E-02    -3.7482726634E-01     2.6661229036E-02
   -5.2454183967E-02     6.0020136655E-02    -1.8395440229E-01
   -2.2385291709E-01     2.3770414085E-01    -1.7222220425E-01
    1.1053032998E-01    -2.4926265755E-01    -2.5223926088E-01
    3.3681368342E-01    -2.0448686609E-02     1.6668385193E-01
    5.9897922649E-02    -3.0492271089E-01     1.9787355174E-01
   -2.5662463021E-01    -2.6225674497E-01     5.4959691285E-02
    1.7539727618E-01     1.7944882302E-01    -2.6661896350E-01
   -2.7354100069E-01    -5.1840136619E-02    -2.4230812677E-01
    2.6019248197E-01    -8.1600006080E-02    -2.5466004623E-01
   -1.0758537725E-02     1.2501940009E-01    -3.4559517668E-01
   -1.8757037583E-01    -5.2773390020E-02    -5.8821499703E-02
    2.4727444646E-01    -2.4076068914E-01     1.2906320592E-01
   -1.4071700596E-01     1.1738456711E-01     4.5509378203E-02
   -1.8932512926E-01     3.1824785826E-01     5.1169230738E-02
    1.0741937379E-01     2.7931782085E-01    -2.2144762768E-01
   -3.3066091146E-01     1.0881024507E-01     1.4214655805E-01
    2.2042403119E-01     9.6269698789E-02     3.5775978567E-02
   -9.7710036441E-02    -2.5727668631E-01    -2.5610208977E-01
   -1.1732712514E-01    -1.9003580128E-01     2.9974066496E-01
   -3.0263586245E-01    -1.7069160416E-01    -1.3728130381E-01
    1.5216791929E-01    -6.5654787622E-02     1.7354089763E-01
   -2.6494459864E-01    -1.1153628291E-01     2.4213193808E-01
    1.5936562014E-01     1.0778842705E-01    -1.2155367057E-01
   -2.9808322440E-02    -9.9623760690E-02     3.5800561368E-01
   -1.3074097022E-01     2.2643525888E-01     2.7216319002E-01
   -3.6441732726E-01     6.1356704177E-02    -8.4725349830E-02
    2.1269287123E-01    -1.8923898118E-01    -2.1262311396E-01
   -3.0692963700E-03     4.1968372745E-02     1.7262410743E-01
    2.5106806848E-01    -2.7548051976E-01    -8.2065823392E-02
   -2.2544264073E-01    -2.7407621642E-01    -1.3215959119E-01
    1.4459621706E-02    -1.9808752974E-01     1.0925046418E-01
    1.7215466447E-02    -1.7494955686E-01    -3.3607141888E-01
   -1.8210974900E-01     6.9676342143E-02     3.2379304510E-01
    2.8813320286E-01     1.5357263759E-01    -1.8768166631E-01
   -3.1810807586E-02     1.9737713583E-01    -1.5381129508E-01
    1.1558413698E-01    -1.1336779509E-02    -2.3988928798E-01
    4.9457797623E-04    -3.1068657292E-01    -2.2909205487E-01
    4.7756182872E-02    -6.7491211483E-03     3.7611662344E-01
   -1.4913889785E-01    -2.1740594639E-01     8.8861460163E-02
    4.2772413742E-02    -1.9303979416E-01    -1.0084992766E-01
    1.9365920690E-01    -1.6867376113E-02    -3.3158604740E-01
    1.8764404195E-02     3.8026625778E-01    -3.5492674017E-02
    2.1283304164E-01    -5.8888846944E-02    -9.7707019665E-03
    2.1069407042E-01     2.1438827383E-01     2.3899055541E-01
    1.1198137468E-01     3.5806062031E-01     8.5633028655E-02
    1.2374745781E-01    -4.4620211943E-02     6.2092219119E-02
   -3.2911482824E-01    -2.0167883462E-01    -1.6392180033E-02
    2.9303381195E-01     2.4179856265E-01     9.0116278082E-02
   -2.0189865846E-01    -8.8476049307E-02    -3.2216653934E-01
   -3.8733980084E-01     1.9380322174E-02     2.0511618104E-02
   -1.9598847250E-01     3.2847211215E-01    -8.7910989445E-02
    1.2904365983E-01    -3.5964122388E-01    -5.5857293580E-02
    1.7354376151E-01    -1.4879510018E-02     3.3716808262E-01
    3.7992452102E-01     4.4485626968E-02    -5.1422315031E-02
   -5.2226301037E-02    -8.3859043411E-02    -2.1829974900E-01
    2.0659540722E-01    -1.2728879289E-01     9.4319146152E-02
   -8.4063045034E-02    -3.7849703886E-01    -6.2613677142E-02
    1.2284824095E-01    -2.3846827495E-01     2.7216554844E-01
   -1.1187684673E-01    -3.6588685380E-03     2.2776268968E-01
    3.8377650287E-01    -2.8180684851E-02     5.5281042080E-02
    1.6318592281E-01     9.6163307212E-02     1.9650779487E-01
   -2.1096471648E-01     7.7107942126E-02     1.2796183612E-01
   -1.9323736329E-01    -8.5843768890E-02     5.0833827996E-02
    2.3120313911E-01     3.1595115349E-01     3.1467293379E-02
   -2.0811946201E-03    -8.3924328140E-02     2.4459951232E-01
   -2.2784155440E-01     2.5235068428E-01     1.8844289249E-01
    3.4836139915E-01    -1.7660694516E-01    -2.1933096309E-02
    2.4928849890E-01    -3.0123843989E-01     3.2883885771E-02
    7.9559253952E-02     2.4024843809E-01     1.1031034386E-01
   -1.5972871251E-01     1.5736155256E-01    -1.2022105737E-01
   -9.5634515940E-02     3.7035436396E-01     9.1393586436E-02
    1.0651439864E-01    -1.5808411831E-01    -1.8660050028E-01
   -1.7321944049E-01    -3.2293916894E-01     1.2990247085E-01
    6.4124161933E-02     5.3017842670E-02    -9.8854331783E-02
    3.4534814924E-01     9.1530882320E-02     1.6578506628E-01
   -9.7024598216E-02    -2.1586114050E-01    -4.7046523519E-02
   -2.1559583886E-01     2.9452931870E-02    -1.2876882883E-01
   -5.9591030847E-02    -2.8124042013E-01     2.6586517078E-01
   -8.1359923009E-03     3.2996347899E-01    -2.0792342210E-01
    9.3713770473E-02    -5.0810543796E-02    -3.7229131790E-01
    1.1532737275E-01     3.0122363068E-01     2.2268476366E-01
    8.0981686408E-02     1.9270050268E-01    -3.3084293428E-01
    1.5929795790E-01     3.3229275781E-01    -1.3917734042E-01
    3.5966587382E-01     1.5859857820E-01    -5.3441492772E-02
   -1.6355623428E-01     1.4967501047E-01    -3.2641394079E-01
   -1.3747580021E-02     2.4743068040E-01    -2.4758167613E-02
    6.2577805500E-02    -3.7269549146E-01     1.0841225236E-01
   -3.3394887167E-01     8.9590632372E-02    -1.8643353970E-01
    1.0739422642E-01    -2.3353529596E-01    -2.2527731478E-02
    9.1098873808E-02     1.9427803251E-01    -1.2172273551E-01
   -2.3324026844E-01     1.4397015536E-01    -6.0373185953E-03
    2.4216155021E-01    -1.0931931088E-02    -9.4591644488E-02
    1.6601135863E-01    -3.1266854832E-01     1.6016676511E-01
    1.7634177712E-01    -1.7246867792E-01    -8.0386062562E-02
   -5.6648135957E-02    -1.8692938426E-02    -9.1008287193E-02
   -3.4482206900E-01     1.8856558610E-01    -7.0109807089E-02
    9.3273254037E-02     2.0292287857E-01     3.2369960937E-01
    7.8060490028E-02    -1.1138420645E-01     3.6962484424E-01
   -1.5469804623E-01     2.6511933631E-01    -2.5103723389E-01
    2.2568950814E-01    -2.2051788664E-01     2.3563428630E-01
   -2.8678497601E-02    -9.0274919965E-02    -3.8651176073E-01
   -7.9737288938E-03    -1.0308464126E-01    -3.2238927497E-02
   -3.2655796040E-01     2.2400640539E-01     5.2328148974E-02
   -2.2176209206E-01    -9.7016311247E-02    -1.5198342905E-01
   -1.9511510781E-01    -7.2098202281E-02     1.5905948216E-01
    1.0108653813E-01     1.0868562080E-01     1.7745857978E-03
   -1.0410617591E-01     2.1611665707E-01     7.1330883803E-02
   -4.3581885092E-02     3.7748519654E-01    -1.2060595594E-01
   -1.0496052068E-01    -2.5162048060E-02     5.4467310594E-03
    3.6071247251E-02     3.5324288176E-02    -3.9398597210E-01
   -2.3582328186E-01    -3.1963465375E-01    -3.4480674893E-02
    3.6261610372E-01     9.1332199855E-02    -1.4497186771E-01
    1.5165392334E-01     1.6428721344E-01     1.1573581538E-01
    4.6226611281E-02     1.0135632048E-01     2.4970694130E-01
    3.6831738006E-01    -9.3925619290E-02    -1.2985006461E-01
    2.8160920306E-01     1.2707513121E-01     2.5105007859E-01
   -2.3977793235E-01     1.8157975031E-01    -2.6042147674E-01
    2.5411522997E-01    -7.4618457628E-02     2.9099429453E-01
   -3.6447706487E-01    -1.1867493690E-01     1.1443328742E-01
   -3.3589585840E-01     3.9146435657E-02     2.2030275812E-01
   -5.7341350739E-02    -3.8194940061E-01     1.2032904083E-01
   -4.0794298412E-02     9.6159713823E-02     1.7526937342E-02
   -9.6582058785E-02     1.2391277019E-01     3.6347266475E-01
   -2.1864993312E-01     1.7187948095E-02    -3.3249265869E-01
    5.7485250255E-02     1.0418538002E-01     3.7016461551E-01
    2.7753409859E-01     1.7967028981E-02     2.5711618840E-03
    2.4823687828E-01     3.0238275937E-01    -9.0278395300E-02
   -2.1499911741E-01    -1.7933817326E-01     2.9317780927E-01
   -6.4886590412E-02     7.8727740820E-03    -3.9038766233E-01
    1.0781217524E-01    -3.3571786414E-01    -2.1159527813E-01
   -9.1817257723E-03     1.9430833662E-01     1.8940626966E-01
    2.0434042465E-01     1.5785434631E-01    -4.4407879784E-02
    2.2000544825E-01    -2.8729478937E-01    -1.8014214671E-01
   -1.5207778834E-01     7.1866328096E-02    -1.9470275812E-01
    1.4527088009E-01     8.3287410460E-03    -1.4344252805E-01
   -3.7193324419E-01    -1.1559707944E-01    -8.2484010768E-02
    3.2425206784E-01    -2.2752282797E-01     6.3257703362E-02
   -2.7328914234E-02     1.4162634779E-01    -2.3793039429E-01
   -3.1036647800E-01     1.9812564937E-01     1.8133057017E-01
    1.5821793407E-01    -2.1253095570E-01     6.4062376374E-02
   -1.0106311670E-01    -1.9824970146E-01    -1.7379025623E-01
   -2.7997661637E-01    -2.4257827307E-01     1.5445204574E-01
    6.9673433549E-02     3.8309074320E-01    -1.2587809862E-01
    4.7100970502E-02    -9.3156458497E-02    -2.3725839986E-01
    4.3329487581E-03    -2.9579499901E-01     8.4120534639E-02
   -3.0872066624E-01     1.8561228166E-01    -1.7723527632E-01
   -3.7245805960E-02     2.6948953198E-01     2.9331509309E-01
   -2.6593095142E-01     2.8338894698E-01     1.0279835705E-01
   -2.7293262990E-01     4.7877926627E-02    -5.0846200383E-02
   -2.7154879789E-01    -1.0798566610E-01    -4.7977446103E-02
    9.1651284662E-02    -1.3849181446E-01     8.1063465373E-02
    6.8887060228E-02    -3.8857859455E-02    -6.0597488390E-02
   -3.9967865929E-02    -1.9647357943E-01     1.9360712031E-01
   -2.4491839651E-01    -1.0074765985E-02     3.1897738038E-01
    3.0269246673E-02     3.9375764724E-02    -2.3499364147E-01
   -1.8826339467E-01    -2.8221626992E-01    -2.2387583027E-01
   -2.7525498157E-01    -1.4987347756E-01    -2.5687121234E-01
   -5.0667842496E-02    -3.6581502519E-01    -1.6688060249E-01
    3.5966804480E-01     1.7774156178E-01     4.6817099730E-02
    2.5759957719E-01     5.2634073052E-02     1.5229357129E-01
   -4.0347214681E-01    -2.5376999910E-02    -6.4341469451E-02
   -2.4261889539E-02    -3.5332954427E-01     2.0754282031E-01
    2.6396107946E-02     3.7763722694E-01     1.3920643701E-01
   -1.8133911191E-01    -1.8652491111E-01    -3.1102795577E-01
    2.1917311290E-01    -1.5586794958E-01    -3.0551524526E-01
   -3.3981923028E-01    -2.0949825527E-01     8.2198942327E-02
   -9.2822333376E-02     2.2434681782E-01    -3.2247713774E-01
    3.0548170884E-01    -1.5971189842E-01    -2.1783363296E-01
    7.3250563859E-02     2.7617419339E-01     1.0332762049E-02
   -1.7088931440E-01    -3.5284449447E-01    -9.9688899332E-02
    2.3238470399E-01     2.4878468041E-01    -2.2857883027E-01
   -7.4758076820E-02     1.4430969593E-01    -7.8198484001E-02
   -1.2946747466E-02    -2.6246874580E-01    -3.0457497698E-01
   -7.1231603924E-02     3.5731650544E-01     1.8544131061E-01
   -3.5617241009E-01    -9.6023135039E-03    -1.9896899547E-01
   -2.7267547677E-01     7.8465195258E-02     2.8518103947E-01
    3.2242731843E-01     6.8446321548E-02    -2.3614768479E-01
   -3.4549627049E-01    -7.5698303005E-02     2.0772372029E-01
   -1.8877132170E-01     2.2599302625E-01     2.8878472557E-02
   -1.3924903213E-01    -3.1369877385E-01     2.2053550526E-01
   -2.9794806651E-01     2.5713953604E-01    -1.1589025749E-01
   -1.1179295367E-02    -2.6302885512E-01    -1.3742343167E-01
    8.5930276712E-02    -1.2296650961E-01     2.2031621825E-01
    3.2501453901E-01    -1.8816324876E-01     1.5292293126E-01
   -1.6011138299E-01     1.8996508904E-01     1.5722253661E-01
   -4.0045914325E-02    -4.9277328258E-02     7.2813343768E-02
   -1.0765575020E-01    -4.0039434924E-02    -2.8340747922E-01
    1.4349998471E-01     2.4844156807E-01    -6.4501118072E-02
   -3.5390003467E-02    -5.5466360482E-03     4.1457210272E-01
    4.3741401869E-02    -2.8267625558E-01     2.9811468575E-01
    1.0813455599E-01    -2.0687967653E-01    -3.3879069671E-01
    3.3558056766E-01     1.8283681826E-01     1.5941177747E-01
    4.8850574965E-02    -4.0460945626E-01    -3.6250317603E-02
    2.9163213006E-01     2.4331272948E-01    -1.5280456794E-01
    3.3347377751E-01     3.6670967931E-02     2.4306684661E-01
   -3.2854598813E-01    -1.6759469288E-01     1.8813419214E-01
    2.1156978789E-01     1.0392301991E-01    -3.2641310208E-01
   -1.2572660250E-01    -6.3772938532E-02    -3.7402958943E-01
    8.2947218978E-02     1.8124467364E-04     1.6265673393E-01
    2.2366261201E-01     1.8653520676E-01     6.0259830562E-02
   -2.8197498899E-01    -6.4029736179E-02     7.7074012306E-02
   -7.4612969825E-02    -2.5872720879E-01     5.0114296621E-02
