MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
    4.7887139630E+02    -2.8349419209E+02     4.8584059869E+02
   -4.5195906513E+02    -5.8881301420E+02    -4.7723487787E+02
    3.5664643637E+02    -7.0101108284E+02    -4.0188698987E+02
    1.2668782464E+02    -6.8642212077E+02     2.4645503151E+02
    4.0724494511E+02     4.9020391392E+02     3.1769144092E+02
   -1.1442284002E+02     7.0506077845E+02     1.5951925300E+02
    4.3426517696E+02     2.3338195323E+02     3.6917980418E+02
    6.3162686718E+02     3.0422232476E+02    -5.3312554834E+02
   -7.3729422613E+02    -3.8283328839E+02     2.8284872792E+02
   -3.6869841827E+01     2.6303867618E+02    -6.9510728305E+02
    1.2675162441E+01     5.8720545988E+01     7.6238818226E+02
   -6.8529783665E+02    -1.0413664659E+02     5.4913618238E+02
   -8.2735347164E+02    -1.1548623441E+02     2.5798476500E+02
   -5.9873116418E+02     3.8029071801E+02    -2.5285736216E+02
    6.8766821353E+02     4.4215944333E+02    -3.1692416650E+02
   -4.0578598990E+02     2.2793244025E+02     5.3848637664E+02
   -8.4429132621E+02    -2.4006658310E+01    -2.1276472548E+02
    4.2267047608E+02    -2.2447282948E+02    -7.3855541484E+02
   -2.0171642436E+02     4.1093092532E+02    -5.9845882441E+02
   -3.4737577732E+02    -5.4241017693E+02     4.0205897582E+02
   -7.5567661536E+01    -8.8060855522E+02     9.7209852160E+01
    1.8361657744E+02    -1.9215565224E+02    -7.0993436049E+02
   -6.1126872348E+02    -3.3992876741E+02     7.3299478094E+01
    1.7391286130E+02    -8.0958647388E+01    -5.9321328588E+02
    2.0319858997E+01    -7.6251354812E+02     7.1133481194E+01
    2.1303958492E+02     6.2005899597E+02    -5.8430318409E+02
    4.5059024470E+02     2.4915851846E+02     5.2870020287E+02
    5.5293993614E+02     3.5345083234E+02     3.4259198754E+02
    2.3508188599E+02    -3.9279800367E+02    -5.6883036368E+02
   -2.5003006505E+02     2.2424801484E+02    -6.6277268741E+02
   -1.8294962386E+02    -8.4492438300E+02    -1.8379926278E+02
   -5.3625154066E+02    -4.9791147197E+02     3.0695904440E+01
   -6.1260383215E+02    -3.5447440515E+02     2.7280498745E+02
    3.1922481416E-01     5.9112583327E+02    -4.2437113118E+02
   -2.6295118262E+02    -7.0982007547E+02    -4.2839279990E+01
    5.1216970157E+02     1.3803667329E+02    -6.9545767173E+02
   -4.5343003708E+02    -4.3741974156E+02     3.9556938826E+02
   -6.1043228606E+02     5.6376044886E+02     2.8513786587E+02
    5.3124924879E+02    -2.5069775639E+01    -4.6467979018E+02
    8.6007071045E+02     7.9965331364E+01     1.4983545749E+02
   -3.9413380622E+02     5.2902265638E+02     3.4362623304E+02
    1.0965456870E+02     1.3343308732E+02     5.9615761722E+02
    6.0678341550E+02     1.0255489427E+02     3.7344174097E+02
    2.9925153310E+02    -6.2749896590E+02     1.4463397162E+02
   -6.6155992145E+02    -3.5593244200E+02     4.5930696545E+02
   -2.2172198616E+01    -5.6846182834E+02    -4.9236391595E+02
   -4.3093959902E+02    -5.5206561719E+02     2.6198575211E+02
   -2.1936097348E+02    -6.7177065719E+02    -1.5094478268E+02
    3.1045291281E+02    -2.3061829260E+02     7.8956228110E+02
   -6.2609151177E+02     3.5090218834E+02     2.1484661618E+02
   -5.9650099153E+02    -2.7376138095E+02    -5.9402991235E+02
    1.2860819923E+02     5.5385597763E+02    -5.0697333096E+02
   -7.4336689792E+02    -4.5168486266E+02     1.3915131949E+02
   -2.7060666108E+02    -4.9855697039E+02     5.0087723931E+02
   -6.7340948896E+01     5.9563188769E+02     4.5456869185E+02
    4.3450579829E+02    -3.8356409005E+02    -2.2377026712E+02
   -1.1510735597E+02    -7.7807574300E+02    -3.9802436429E+02
   -3.6925181386E+02     4.7096386692E+02    -4.8734794770E+02
   -6.3308517774E+02     6.0341627495E+02    -1.0773173112E+02
    3.1659977343E+02     7.8146119468E+02    -2.5651228592E+02
    5.0957347611E+02     6.9830750101E+02    -1.3266514094E+02
    7.3054434807E+01    -3.9377536606E+02    -6.3274543088E+02
   -6.8868576208E+02     1.8505796984E+02    -2.1785028644E+02
    5.0037520916E+02    -4.9293829309E+02    -5.3423826946E+02
   -1.2261001308E+02    -6.6830357849E+02    -3.3582069206E+02
   -3.8220660702E+02     1.6263944564E+02    -6.2032942690E+02
    2.6187415844E+02     1.5941594494E+02    -8.1912531577E+02
    4.2203040804E+02    -4.0106300524E+02    -6.6935918150E+02
    4.6316094572E+02    -2.7322391589E+02    -5.2337969984E+02
    4.6312260819E+02    -3.3391421630E+02     2.1458901798E+02
   -3.3271639996E+02     3.9144351007E+02     5.0504451133E+02
    5.5664341607E+02     9.6817120372E+01     2.3192225990E+02
    5.1949991205E+02     4.6658183047E+02     5.3981384034E+02
    5.9214824554E+02    -4.5730798696E+02     2.0501085758E+02
    2.7244651085E+02    -5.6121814661E+02    -3.9333427267E+02
    5.0196203669E+01    -4.8160496248E+02    -7.3176778734E+02
    6.3968111842E+02    -2.5051185599E+02     2.2133934388E+02
   -8.4059922273E+02     2.5780460160E+02    -1.0025303737E+02
    2.8573394644E+02    -7.5626508970E+02     3.6008011917E+02
    4.5033209598E+02     3.9980328938E+02    -6.4655926733E+02
    5.3051485172E+02    -4.2773320378E+02     3.4780087757E+02
   -5.9514405717E+02    -1.5838580116E+02    -3.9463452372E+02
    5.2831354858E+01     3.0586801295E+02    -8.3105377939E+02
   -3.0898565105E+01    -1.6272897310E+02    -6.0086038211E+02
    8.4453136895E+01    -2.7918974592E+02    -5.7498022533E+02
    4.8438743901E+02     6.9173238094E+02    -2.6218984395E+02
    4.7547426554E+02     6.7161071348E+01    -5.7001320960E+02
   -5.8650256151E+02     4.3543109292E+02     9.7315704757E+00
    6.9049551476E+02    -1.8925020309E+02     5.1785313850E+02
    3.0294738608E+02    -5.4576677426E+02     3.6381572637E+02
   -2.0773430981E+02    -1.6291707573E+02     6.7349672516E+02
   -1.0375553939E+02    -3.7239275808E+02    -7.8840995414E+02
   -6.9634936543E+02    -3.0146407040E+02    -4.4090924909E+02
    1.4634783510E+02     6.8297746037E+02    -2.7035200588E+02
    4.6462358262E+02     5.7625419551E+02     4.9336763756E+02
    6.8562861628E+01    -2.5828872884E+02    -7.1031949272E+02
   -3.6320397911E+02     2.4603966188E+02     7.6201322777E+02
    7.5590138799E+02    -2.9505675141E+02    -3.5621566831E+02
   -4.5569495645E+02    -3.3026045785E+02     4.7831162412E+02
   -6.6292185863E+02    -2.5724201841E+01    -2.8551935657E+02
   -6.5545485457E+02    -5.6721252742E+02    -1.6437230199E+02
    3.3190402656E+02    -2.1367386165E+02     6.1850799273E+02
   -2.2876504743E+02    -3.6314089107E+02    -7.7710874702E+02
    5.6028688313E+02    -2.1478882213E+02    -4.0734404595E+02
    3.5653243647E+01     8.2099883596E+02    -3.2101524387E+02
    4.4099055785E+02    -5.9218088165E+02     2.0194428495E+01
    3.9881655588E+02     5.5093861366E+02    -5.6324644211E+02
   -6.4972510892E+02     1.7988175745E+02    -3.5327230540E+02
    1.7237212872E+02    -6.0166910722E+01     8.6924791336E+02
   -1.9037063127E+02     3.1731240570E+02     7.9547462280E+02
    2.4093014120E+02    -7.1946859399E+02     9.2143964635E+01
   -2.0457168752E+02     8.0490867819E+02    -3.1004461744E+02
   -7.0627657569E+01     8.5507667158E+02    -2.0513119166E+02
   -3.3688613077E+02    -3.6400723635E+02     5.7756678545E+02
    4.5989346516E+02    -5.2697759264E+02    -3.2472757816E+02
    5.6187982206E+02    -4.2934886296E+02     9.3501899566E+01
    2.4585692311E+02    -3.6660669707E+02     7.6114846093E+02
    7.1913930051E+02    -1.9434247335E+01     5.1790163660E+02
    4.6033154997E+02     2.8945514866E+02    -5.0447970424E+02
   -5.3200146357E+02    -2.7200861747E+02     6.4908651118E+02
   -7.6841469574E+02    -9.0045682612E+01    -4.2687479998E+02
    6.0116511941E+02    -6.4178196364E+02    -8.4733484986E+01
    5.1175195558E+02     3.3831590641E+01     5.2273190685E+02
   -4.9541691188E+02    -1.8571896222E+02    -3.0423069084E+02
   -1.8952686031E+02    -2.7834775960E+02    -5.2012478456E+02
   -7.4803166426E+01     6.2405435253E+01    -6.2238902759E+02
   -5.0496142374E+02     4.7798012477E+02    -1.4215239629E+02
   -6.2814940173E+02    -5.4878007593E+01    -6.2352019661E+02
   -6.8187292448E+02     2.7371897262E+02    -3.2131383148E+01
    3.8956006873E+02     5.9116952959E+02    -7.8729776203E+01
   -5.2977667283E+02    -4.1520088804E+02    -2.9567994103E+02
    6.4703485991E+02    -1.0676542124E+02    -5.9200021030E+02
    5.9998087876E+00    -7.7210583199E+02    -4.2921305197E+02
   -6.6541618471E+02    -5.0535628241E+02    -3.0629576562E+02
    4.6039765110E+02     3.9663855992E+02     1.9956389128E+02
   -5.0153994954E+02     2.5586464904E+02    -4.6248409890E+02
    6.1336996334E+02    -4.4785496784E+02    -3.6045935106E+01
   -5.7679342938E+02     3.5760780267E+01    -4.3990601644E+02
    2.4316642153E+02     6.6021922542E+02     2.1889333375E+02
   -5.1162784477E+02     6.8763108504E+01     5.6924496639E+02
    3.1730184821E+02    -4.5761931264E+02     5.5099872897E+02
    3.2265008840E+02     7.1432097167E+02    -4.1181857567E+02
    4.1029213980E+02     4.1707952432E+02     6.5850223077E+02
   -7.4671448086E+01    -6.2173292145E+02     6.2935851189E+02
    5.9337602661E+02     3.7228194721E+02     5.3618468571E+02
    4.8924108104E+02    -5.5368281398E+02     1.2250143197E+02
    6.1759044075E+02    -2.3874098700E+02     5.9423954497E+02
   -3.0939684272E+02    -6.6667542133E+02     2.0943812539E+02
   -1.0059022174E+02     8.3517097206E+02     2.7484204789E+02
    4.0615772503E+02    -2.1847573576E+01    -7.8041321254E+02
    5.5825287666E+02    -7.7741187089E+01     2.2301505141E+02
   -1.0387536554E+02    -5.9493853590E+02    -8.0765915107E+01
    6.7151492833E+02    -2.8448224204E+02    -2.3385159026E+02
    8.7865344660E+01     1.0008205843E+02    -6.8356629917E+02
    3.3540787814E+02    -2.4595984037E+01    -6.7793183137E+02
    4.2515553661E+02    -5.1891212728E+02     2.5557197620E+02
    6.4864712551E+02     1.1788796399E+02    -2.9537180163E+02
    5.2152422542E+02    -5.5382979383E+02    -9.2869611134E+01
    6.8440920597E+01     4.9956920118E+02    -7.3194496727E+02
    5.1837809158E+01    -3.9424549880E+01     8.8746394909E+02
   -2.6886606574E+02    -8.4500366464E+02    -7.0128806237E+01
   -7.2000531338E+02    -2.3602305931E+02     1.5775833743E+02
   -7.6470213328E+02     3.6631522559E+01    -1.2249903462E+02
   -7.0742785612E+02     1.2914074368E+01     5.2772409981E+02
    9.9747897020E+01    -6.3494249487E+02    -3.6331499215E+02
   -7.7427560443E+02    -4.0597749668E+01     4.3228742061E+02
   -6.9666305003E+02     1.6175127113E+02     5.1355526068E+02
    1.1565280126E+02    -8.4535259503E+02     2.2298373421E+02
    7.7189383161E+02     2.1609822505E+02     3.8034727528E+02
    2.3629982115E+02    -7.4125206844E+02    -4.1971652237E+02
    9.3550639539E+01    -5.8916979625E+02     9.6990425570E+01
    1.3808674322E+02     7.3838313310E+02     4.9249773750E+01
    2.8725810831E+02    -8.3663157163E+02    -9.1539567217E+01
    4.0950730524E+02     9.1305866510E+01     6.1443697077E+02
    5.7152607184E+02     6.2977126856E+02    -2.1019439753E+02
   -1.7516841457E+02     2.4320739156E+02    -5.3958124850E+02
   -5.3399113511E+02    -6.7784496534E+02     1.8679924693E+02
    5.2487282134E+02     4.8157117542E+02    -1.6406501524E+02
   -2.4977265222E+02    -1.6163692149E+02    -5.4089290739E+02
   -2.0233019635E+02     5.9674855124E+02    -4.1567981763E+02
    5.3470494756E+02    -4.3299923464E+02     5.6448466552E+02
    2.0849857254E+02     7.0234023485E+02    -6.7918095568E+01
    1.7492107316E+02     1.8380597364E+02    -6.9560151932E+02
    4.1060346502E+02     4.4612341717E+02     8.4124836673E+01
   -8.7229417903E+02    -1.8823875262E+02    -1.6820768200E+01
   -7.1014427495E+02    -7.7634422101E+01    -6.8445519613E+01
   -3.7118064700E+02     6.8051756731E+01     6.4102312932E+02
    2.5878645307E+02     5.3749278144E+02    -6.5874038633E+02
   -5.7634302930E+02    -1.2461270496E+02     5.0589243483E+02
   -3.6157080487E+02     4.1678714442E+02    -2.7268288426E+02
    7.5898522825E+02    -5.4955827363E+01    -5.2668906644E+01
   -1.4883762193E+02     7.3687518358E+02    -1.2250702626E+01
   -8.0339174784E+02    -3.3615374854E+02     1.7114866300E+02
    1.0095492941E+02     4.2102345147E+02    -6.4715263432E+02
   -3.2143018279E+02    -6.4818882692E+01     6.9023537481E+02
   -4.6031728673E+02     4.5909354639E+02     4.1738192034E+02
   -1.6814639280E+02    -4.1396382541E+02     6.1985823913E+02
   -2.4730713060E+02     2.2272992966E+02     6.5915093589E+02
    8.2635241016E+02     3.0824582522E+01    -3.2234719593E+02
    6.8434753533E+02     2.8060981432E+02    -2.0558228643E+02
   -9.8203680905E+01     6.4412707508E+02     3.4656334224E+02
    3.3980044606E+02    -6.0708463864E+02    -3.0418689508E+02
   -5.1816390170E+02    -4.0431084419E+02    -5.9418692039E+02
    7.9631271097E+02     2.2655256256E+02    -3.1643382137E+02
    6.0317846491E+02     4.2445028775E+02    -5.0586696937E+02
   -2.6323420035E+02    -5.1281137157E+02    -4.8412224664E+02
    2.5619283620E+02     3.4160893325E+02    -7.7667456595E+02
   -2.1949444209E+02    -4.5513509510E+02     7.3371386181E+02
   -6.5834231116E+02    -6.5001627538E+01     3.0966318917E+02
   -3.4059648650E+01    -7.3579258545E+02     2.1102991052E+02
    1.7592233657E+02    -7.0428379001E+02    -5.1474787537E+02
   -4.2031969465E+01     2.8045879810E+02     6.7613918723E+02
    4.1056396480E+02     5.4862210874E+02    -2.7777443582E+02
    6.2368555855E+02     3.8926558393E+02     2.2072719778E+02
   -4.3262215701E+02     2.9216845773E+02     3.0115359274E+02
   -3.9790860572E+02    -2.1541154268E+02    -5.8146054507E+02
    5.1010612320E+02     7.1388503409E+02     5.9903965662E+01
   -4.2932367426E+02    -7.5175445138E+02    -1.5504775916E+02
   -1.7479884429E+02    -1.4929300987E+02    -8.5687720504E+02
    4.8527873470E+02     4.0481894270E+02    -4.1060458243E+02
    2.5487504092E+01    -6.5834880665E+02     3.4597114423E+02
   -5.6714128031E+02    -1.6663880219E+02     1.6997060407E+02
    5.3416985177E+02     2.6877281991E+02     6.5282347973E+02
   -1.9099701846E+02     5.5566381144E+02    -1.4107451970E+02
   -1.8483125749E+02     8.7355002114E+02     5.5139147129E+01
   -6.2315236458E+02    -2.2615865600E+02     2.6459226987E+02
   -1.9307969709E+02     8.4531273238E+01     7.3548972907E+02
   -6.0209809814E+02     5.2454018881E+02     3.9489136059E+02
    5.7653412590E+02     1.5832303245E+02     4.9969427702E+02
   -1.2052499640E+02    -3.1828536252E+02     8.2475846952E+02
    4.6613959719E+02    -2.1609923420E+02     7.2025215967E+02
    7.9226763568E+02     4.0180963948E+02    -1.9484116270E+01
   -2.7067825735E+02     6.6686085513E+02    -2.2877044576E+02
    5.1949003099E+02    -8.8338650716E+01     5.4032182330E+02
    1.1576530099E+02     1.4979579452E+02     8.6672533157E+02
   -7.0751254808E+02     4.4904844580E+01     4.1645193958E+01
   -7.3787347271E+02    -1.6972859776E+02    -1.4763572405E+02
    7.5070330641E+02    -3.4835413577E+02     3.3028941928E+02
   -4.0336697710E+02     3.9002106294E+02     2.4045764636E+02
    5.4538276003E+02    -6.7461250923E+02     1.6942165700E+02
    3.7026920678E+02    -7.8482671557E+02    -1.8331448108E+02
    1.7125693600E+02    -2.2625675559E+02     6.0296814137E+02
   -6.9056940968E+02     2.9311799374E+02    -1.7556978574E+02
   -3.6229343369E+02    -2.1954834401E+00    -8.0958928890E+02
   -5.9128368152E+02    -4.4544991324E+02    -1.1289742992E+02
   -1.9205933868E+02    -6.7701268610E+02     5.5414428854E+02
   -5.4130537881E+02     3.1031167555E+02     4.3758569359E+02
   -4.4676645845E+02     7.6799851391E+02     5.0725132229E+01
    3.2203832911E+02    -6.8206619365E+01     5.1959727861E+02
    3.0656091874E+02     2.4533027420E+02     6.9407478498E+02
    8.0782152509E+02     3.0689195495E+02     1.6602490556E+02
    6.5083239062E+02     3.5490370704E+02     8.4617660607E+00
   -5.1075364702E+02    -3.8000970092E+02    -4.2819080578E+02
    5.5636468092E+02    -4.0022026826E+02    -2.1685053259E+02
   -8.2824511289E+02     3.2443743417E+02    -2.8532901115E+00
   -3.9327531560E+02     3.8294972290E+02    -7.0452174779E+02
   -4.9056117388E+02     2.8370664127E+02    -2.1517619568E+02
   -4.7276395486E+02     2.1583510509E+02     7.2487353048E+02
   -2.3948902243E+02     4.7543145624E+02     3.2107599991E+02
    4.9992911766E+02     7.5023455798E+01     3.3575390387E+02
   -4.5869840794E+01    -5.4360481338E+02    -2.6283729010E+02
    1.1491604866E+02    -5.9966534268E+02    -7.2323648193E+01
   -6.8669979515E+02    -5.6828002018E+02    -1.9699034515E+01
   -2.2180555838E+02     5.1573118300E+02     5.2229767803E+02
   -1.0916525838E+02    -5.0317819656E+02    -5.3742553503E+02
   -1.9884638909E+02     7.1083048671E+02     4.9062568546E+02
   -4.4665245233E+02     1.7556615127E+02    -3.9131330849E+02
    4.7088903729E+02     3.7416158643E+02     4.2366788499E+02
    5.1145297481E+01     5.2810657984E+02     3.0484900987E+02
   -2.6291924402E+01     4.3012521167E+02     7.8147643005E+02
   -3.8861373133E+02    -2.5314271702E+02     7.5642880192E+02
    1.2834896558E+02     6.4332721311E+02     3.9965976737E+02
   -6.6899090565E+01     1.9332443262E+02     5.8067980246E+02
    1.1484802899E+02    -2.3046107435E+02     7.1697054996E+02
    5.4794348951E+02    -5.8090582086E+01    -2.4208018500E+02
    5.7330206590E+02    -5.9185122880E+02    -3.3706133959E+02
   -1.9634407210E+02    -1.5765565186E+02    -7.0496894519E+02
    2.3720866226E+02     4.0563967139E+02     6.3585371975E+02
    2.9992869705E+02     8.3770292831E+02     8.4442469089E+01
    1.4010541276E+02     8.7335898515E+02    -1.3368269775E+02
    2.8645144357E+02     5.7619156453E+02     3.9756906869E+02
    1.9053847253E+02    -7.1840120371E+02    -6.9658232076E+01
    9.1229729061E+01     1.8074881478E+02    -8.6206162892E+02
    2.2774023732E+02     1.5358914581E+02    -5.4281777371E+02
   -5.6079905921E+02    -1.5502745132E+02    -1.6153584938E+02
   -5.5789093277E+02     6.9469026144E+02    -9.0434352643E+01
   -7.7189232669E+02     3.3077971210E+02    -2.8978360426E+02
   -1.3219454566E+02    -4.4166707041E+02    -4.0341368539E+02
   -4.7681060567E+02    -5.9808516708E+02     1.3697325033E+01
   -1.8066254533E+02    -4.6338121929E+02    -7.4128386882E+02
   -5.9405414220E+02     5.5296136744E+01    -6.5843929841E+02
   -5.5355927571E+02     4.4207327343E+02     2.3074862905E+02
    3.7127464408E+02    -5.9720520712E+02     5.4891501578E+02
    2.3110281127E+02     8.1904225470E+02     2.3909513582E+02
   -6.3630522457E+02     3.2547012432E+02     1.0381024338E+02
   -7.3553497535E+02     2.4317801386E+01    -4.9589390810E+02
    7.0002992645E+02    -7.1062168036E+00     2.9784130890E+02
    2.2830806359E+02    -3.8283988057E+02     5.4257574189E+02
   -4.4342713373E+02     5.1454116386E+02    -5.6594982442E+02
   -7.0975767291E+00     6.0527474229E+01     8.7717263974E+02
   -5.8303374694E+02    -1.3983808556E+00     4.6066026747E+02
   -5.7705163719E+02    -8.5406001408E+01    -4.8353422567E+02
   -4.4036439049E+02    -4.1574288423E+02     3.2006921661E+01
    3.5766318094E+02    -3.3658519886E+02    -7.4113964716E+02
   -2.8841618495E+02    -2.5267552473E+01    -7.1102645333E+02
   -1.8530414321E+02     1.3944760437E+02     8.5612127367E+02
   -5.6632520532E+02     2.1435007178E+02    -4.5275171406E+01
    6.8550729019E+02     2.1915005956E+02     8.6254555081E+01
    7.5493282612E+01    -3.0786246769E+02    -8.1518562681E+02
   -3.3231344001E+01    -7.3367687278E+02    -1.1270470745E+02
    5.7811854120E+02    -7.4354903557E+01     6.6372372362E+02
   -3.9089613058E+02    -2.0727844095E+00     4.6787761139E+02
    3.5451803068E+02     1.9968914903E+02     7.9382201167E+02
   -1.8383454978E+02     3.3048018696E+02     6.4672500087E+02
    3.7962352867E+01    -7.1744026358E+02    -5.2345798142E+02
    1.4601044122E+02     2.8391159312E+02     6.2818349951E+02
   -2.1837976643E+01     8.8682466409E+02    -3.7174161126E+01
   -4.3765153399E+01    -4.6528265570E+02     7.6154060300E+02
   -2.7529485466E+02    -3.7191396633E+02     4.0013059490E+02
    6.4349727639E+02    -4.9790417337E+02     3.7616094437E+02
   -2.0595341315E+01    -5.1598563830E+02     5.5225837418E+02
   -5.1296569050E+02     5.7325298420E+02    -2.0715951861E+01
    6.6679506202E+02    -3.3137855275E+02     1.4930382248E+02
   -4.2699170010E+02    -5.9848505312E+02    -1.1604227472E+02
   -8.1919118860E+02     3.2608003350E+02     1.4780420309E+02
    8.2222458156E+02    -3.6020640994E+02    -2.4096023040E+01
    6.1753961477E+02     2.4265872261E+02     3.7011505675E+02
    6.8836368989E+02    -4.7909653022E+00    -5.5601780844E+02
   -3.8175676668E+02     1.3613026851E+02     7.9506984840E+02
    7.3180369184E+02    -1.8336416516E+02    -4.9220356747E+01
    6.6433459368E+02    -5.5250671587E+02     2.4384431222E+02
    6.0484020092E+02    -3.2461580028E+02    -3.6094817009E+02
   -4.8980076454E+02    -3.1799203277E+02    -6.6560361327E+02
    4.3748753164E+02     5.7884020421E+02     2.5203995474E+02
   -6.0997177070E+02    -8.8347947873E+01    -5.2487970791E+00
   -7.1041381325E+02    -2.3372949260E+02     1.4216947170E+00
    4.7328843219E+02    -4.1657338566E+02    -3.2265952150E+02
    4.0211859118E+02     7.9400383083E+02    -8.4013207099E+01
   -2.4248453509E+02    -6.0355918040E+02    -3.6758365928E+02
    7.2255826509E+02     1.0591241750E+02    -1.0639984230E+02
   -4.0809179390E+02    -6.1580809985E+02     1.1688203034E+02
    4.4234170507E+02     6.5520140324E+02    -4.1481655228E+02
    2.7318107685E+02    -2.7133048432E+02    -6.3666566099E+02
   -4.9688812044E+02    -4.9485453428E+02     1.9058563898E+02
   -3.7506100008E+02    -2.3093303945E+02    -4.1739597914E+02
   -5.2624414422E+02     1.1081296561E+02     2.8681217910E+02
    3.4254269573E+02    -7.0024319318E+01     6.3304260573E+02
   -4.8782880436E+02    -5.2512730682E+02    -1.9775850704E+02
    6.8493880257E+02     2.2465395086E+02    -1.0575148155E+02
    2.1709898395E+01     5.4497030336E+02    -2.2358511536E+02
    6.0306072693E+02     3.5532819930E+02    -3.2722245035E+02
   -7.7730419798E+02    -2.8289894760E+02    -3.3283498288E+02
    7.7827522804E+02    -4.0590688613E+02     1.8394786226E+02
    4.5664603623E+01     5.9632903444E+02    -5.3237975510E+01
    4.0218035038E+02    -3.6709256332E+02    -5.2221513770E+02
   -6.3784339874E+02    -3.1256219504E+02    -2.6713975758E+02
    5.2814410408E+02     4.7995859672E+02    -2.7884650997E+02
    8.8014849947E+02    -5.9129106713E+01    -1.1125202388E+02
    3.3434819680E+02    -2.4788384943E+02    -4.3350771873E+02
    6.7060698865E+02    -3.5945914276E+02     4.2038777916E+01
    6.3285841885E+02     4.2349129214E+02    -1.1931090995E+02
   -3.6881696657E+02     3.0070876146E+02    -5.3850505282E+02
    3.3052079006E+02     4.2976084800E+02     2.6448938610E+02
   -8.1663260549E+02     8.6195140391E+01    -3.3872951617E+02
   -5.6819827927E+02    -3.0476557544E+02     4.1447231209E+02
    3.3024702663E+02     6.8701687910E+02    -9.7096528559E+01
    2.7019551518E+02    -6.5749270243E+02    -2.3183813062E+02
    2.8247937214E+02     1.2148397164E+02    -7.0470416006E+02
   -7.6372296769E+01     1.5731818413E+02    -7.1638847094E+02
   -6.1378714832E+01    -8.8838645927E+02    -1.0326539284E+02
   -3.4086704732E+02    -1.0467972708E+02    -6.2431472260E+02
    3.3464598184E+02     6.4706792170E+02     1.5306952414E+02
    8.5456182674E+02    -9.0909576151E+01     2.3416425332E+02
    1.2148822238E+02    -7.4599032684E+02     2.3942354898E+01
    2.5353408794E+02    -1.4987878056E+02     7.1097168853E+02
   -3.4725756110E+02     6.9922945644E+01    -4.8459057869E+02
    2.9930468319E+02    -6.4127504301E+02     2.6213632009E+02
   -2.2479907779E+02    -5.5117343881E+02    -4.8642830860E+01
   -3.4375724627E+02     4.1964725809E+02     7.1192136315E+02
    4.2728653480E+02     5.1727657395E+02     5.8334376294E+02
    7.7764912934E+02    -1.9088046382E+02     4.0710562242E+02
    7.8031575883E+02    -6.4098153885E+01    -4.2660223192E+02
   -3.3470184095E+02     3.3824648620E+02     6.1158433671E+02
   -5.3100067286E+02     2.8427533400E+02     1.0612254827E+02
    1.0484818142E+02    -6.0543672854E+01     7.2182373561E+02
   -4.1444809171E+02    -3.7198733669E+02    -5.1245838580E+02
   -6.7533251722E+02    -2.7101549900E+02    -1.3424316592E+02
   -6.6418123767E+02     5.0318371882E+02    -3.3296129424E+02
    4.7955710798E+02    -3.6192347587E+02    -6.2970662224E+01
   -4.6984589556E+02     8.1119777029E+00     7.5423543763E+02
    7.2853687330E+02     9.9670217401E+01     1.8856179659E+02
    6.4429537950E+02    -5.6001750303E+02    -2.4981116780E+02
    4.7052901157E+02     6.1050840874E+02     3.2080905562E+01
    3.8942595842E+02     3.5795210697E+02    -2.9854873139E+02
    2.8210742367E+02    -3.2115177349E+02     6.2204310089E+02
    6.0050309835E+02     8.3728531291E+01    -6.4765913939E+02
   -4.8862468432E+02     4.0770838484E+02     6.1873459725E+02
    6.6575725970E+02    -1.1898807022E+02    -3.6906637418E+02
    2.7987353971E+02     3.1257714597E+02    -6.3741535254E+02
   -8.2473197843E+02    -3.5712307620E+02    -6.0742139457E+01
    7.6452718733E+02    -4.7042929476E+02     6.1955612750E+01
    1.4830734829E+02    -4.1701298562E+02    -4.1342991867E+02
    4.6395053671E+02    -3.7328059878E+02     9.1741747200E+01
   -2.0716502445E+02     5.4103867715E+01    -5.7680091848E+02
   -7.6025537747E+01     6.0681819243E+02     6.5504748015E+02
   -1.7802855098E+02     6.1366527530E+02     5.0052891720E+01
    1.6341663777E+01     6.7808414540E+02     5.7863359354E+02
   -7.4112077215E+02    -1.2187384686E+02     1.2516054347E+02
   -1.6655489342E+02     5.1115028588E+02     3.9699744054E+02
    2.7385708083E+02     6.4565671620E+02    -2.8043901848E+02
    3.3214543424E+02     4.9618243898E+02    -1.0364920643E+02
    1.1173529552E+01    -1.6374088659E+02     7.1125147756E+02
    5.6946362948E+02    -1.6439060880E+02    -4.6968770657E+01
   -9.7575321456E+01     1.4950312890E+02    -8.6774115630E+02
    6.0724432979E+02     4.3687873813E+02     7.6653497380E+01
    3.1957354533E+00    -2.9484583413E+02     5.2823705674E+02
   -5.9494062389E+02    -1.9560832611E+02     4.0517091009E+02
    5.6002271308E+02     2.3463487274E+02    -6.6424759110E+02
   -4.1699426824E+02    -5.6353264153E+01    -4.3786769408E+02
    5.6418183121E+02     2.0105248206E+02    -5.5553436564E+01
    7.0124574696E+02    -2.2872105905E+02    -1.4563857826E+02
   -2.3980106036E+01     7.9851571637E+02     3.9624011496E+02
   -2.0823187853E+02     6.0351311775E+02    -6.2666887196E+02
    8.3446782666E+01    -8.6582881750E+02    -1.9664937109E+02
   -8.1916728751E+02     8.1194552528E+01     3.5813783432E+02
    1.6502554139E+02     8.2336958822E+02    -3.2292074770E+02
    5.0342339268E+02    -7.3019010989E+01     3.2218667647E+02
    1.7691771281E+02     4.5972300954E+02    -3.5208677527E+02
